,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,date,country,province,city,confirmed,suspected,cured,dead
198,198.0,198.0,198.0,227.0,2020-01-21,中国,宁夏回族自治区,,0,1,0,0
199,199.0,199.0,199.0,194.0,2020-01-21,中国,安徽省,,0,1,0,0
200,200.0,200.0,200.0,195.0,2020-01-21,中国,安徽省,合肥市,0,1,0,0
201,201.0,201.0,201.0,199.0,2020-01-21,中国,山东省,,1,0,0,0
202,202.0,202.0,202.0,200.0,2020-01-21,中国,山东省,青岛市,1,0,0,0
203,203.0,203.0,203.0,184.0,2020-01-21,中国,山西省,,0,1,0,0
204,204.0,204.0,204.0,206.0,2020-01-21,中国,广东省,,26,0,0,0
205,205.0,205.0,205.0,207.0,2020-01-21,中国,广东省,广州市,2,0,0,0
206,206.0,206.0,206.0,208.0,2020-01-21,中国,广东省,韶关市,2,0,0,0
207,207.0,207.0,207.0,209.0,2020-01-21,中国,广东省,深圳市,14,0,0,0
208,208.0,208.0,208.0,210.0,2020-01-21,中国,广东省,珠海市,4,0,0,0
209,209.0,209.0,209.0,211.0,2020-01-21,中国,广东省,佛山市,1,0,0,0
210,210.0,210.0,210.0,212.0,2020-01-21,中国,广东省,湛江市,2,0,0,0
211,211.0,211.0,211.0,213.0,2020-01-21,中国,广东省,惠州市,1,0,0,0
212,212.0,212.0,212.0,214.0,2020-01-21,中国,广西壮族自治区,,0,2,0,0
213,213.0,213.0,213.0,196.0,2020-01-21,中国,江西省,,2,0,0,0
214,214.0,214.0,214.0,197.0,2020-01-21,中国,江西省,萍乡市,1,0,0,0
215,215.0,215.0,215.0,198.0,2020-01-21,中国,江西省,抚州市,1,0,0,0
216,216.0,216.0,216.0,201.0,2020-01-21,中国,河南省,,1,0,0,0
217,217.0,217.0,217.0,202.0,2020-01-21,中国,河南省,郑州市,1,0,0,0
218,218.0,218.0,218.0,189.0,2020-01-21,中国,浙江省,,5,0,0,0
219,219.0,219.0,219.0,190.0,2020-01-21,中国,浙江省,杭州市,1,0,0,0
220,220.0,220.0,220.0,191.0,2020-01-21,中国,浙江省,温州市,2,0,0,0
221,221.0,221.0,221.0,192.0,2020-01-21,中国,浙江省,舟山市,1,0,0,0
222,222.0,222.0,222.0,193.0,2020-01-21,中国,浙江省,台州市,1,0,0,0
223,223.0,223.0,223.0,215.0,2020-01-21,中国,海南省,,0,1,0,0
224,224.0,224.0,224.0,441.0,2020-01-21,中国,湖北,武汉,365,0,25,9
225,225.0,225.0,225.0,203.0,2020-01-21,中国,湖北省,,375,0,28,9
226,226.0,226.0,226.0,204.0,2020-01-21,中国,湖南省,,1,0,0,0
227,227.0,227.0,227.0,205.0,2020-01-21,中国,湖南省,长沙市,1,0,0,0
228,228.0,228.0,228.0,224.0,2020-01-21,中国,贵州省,,0,1,0,0
229,229.0,229.0,229.0,225.0,2020-01-21,中国,贵州省,贵阳市,0,1,0,0
230,230.0,230.0,230.0,216.0,2020-01-21,中国,重庆市,,5,0,0,0
231,231.0,231.0,231.0,217.0,2020-01-21,中国,重庆市,万州区,2,0,0,0
232,232.0,232.0,232.0,218.0,2020-01-21,中国,重庆市,长寿区,1,0,0,0
233,233.0,233.0,233.0,219.0,2020-01-21,中国,重庆市,巫山县,2,0,0,0
234,234.0,234.0,234.0,186.0,2020-01-21,中国,黑龙江省,,0,1,0,0
235,235.0,235.0,235.0,187.0,2020-01-21,中国,黑龙江省,牡丹江市,0,1,0,0
236,236.0,236.0,236.0,174.0,2020-01-21,中国,,,440,37,25,9
237,237.0,237.0,237.0,228.0,2020-01-21,日本,,,1,0,0,0
238,238.0,238.0,238.0,229.0,2020-01-21,韩国,,,1,0,0,0
239,239.0,239.0,239.0,230.0,2020-01-21,泰国,,,3,0,0,0
240,240.0,240.0,240.0,254.0,2020-01-22,中国,上海市,,16,22,0,0
241,241.0,241.0,241.0,232.0,2020-01-22,中国,北京市,,14,0,0,0
242,242.0,242.0,242.0,233.0,2020-01-22,中国,北京市,武汉来京,2,0,0,0
243,243.0,243.0,243.0,234.0,2020-01-22,中国,北京市,西城区,2,0,0,0
244,244.0,244.0,244.0,235.0,2020-01-22,中国,北京市,朝阳区,1,0,0,0
245,245.0,245.0,245.0,236.0,2020-01-22,中国,北京市,丰台区,1,0,0,0
246,246.0,246.0,246.0,237.0,2020-01-22,中国,北京市,石景山区,1,0,0,0
247,247.0,247.0,247.0,238.0,2020-01-22,中国,北京市,海淀区,2,0,0,0
248,248.0,248.0,248.0,239.0,2020-01-22,中国,北京市,通州区,1,0,0,0
249,249.0,249.0,249.0,240.0,2020-01-22,中国,北京市,昌平区,2,0,0,0
250,250.0,250.0,250.0,241.0,2020-01-22,中国,北京市,大兴区,2,0,0,0
251,251.0,251.0,251.0,332.0,2020-01-22,中国,台湾省,,1,0,0,0
252,252.0,252.0,252.0,250.0,2020-01-22,中国,吉林省,,1,0,0,0
253,253.0,253.0,253.0,251.0,2020-01-22,中国,吉林省,长春市,1,0,0,0
254,254.0,254.0,254.0,318.0,2020-01-22,中国,四川省,,5,2,0,0
255,255.0,255.0,255.0,319.0,2020-01-22,中国,四川省,成都市,2,2,0,0
256,256.0,256.0,256.0,320.0,2020-01-22,中国,四川省,绵阳市,2,0,0,0
257,257.0,257.0,257.0,321.0,2020-01-22,中国,四川省,广安市,1,0,0,0
258,258.0,258.0,258.0,242.0,2020-01-22,中国,天津市,,4,0,0,0
259,259.0,259.0,259.0,330.0,2020-01-22,中国,宁夏回族自治区,,1,0,0,0
260,260.0,260.0,260.0,331.0,2020-01-22,中国,宁夏回族自治区,银川市,1,0,0,0
261,261.0,261.0,261.0,263.0,2020-01-22,中国,安徽省,,1,4,0,0
262,262.0,262.0,262.0,264.0,2020-01-22,中国,安徽省,合肥市,1,3,0,0
263,263.0,263.0,263.0,265.0,2020-01-22,中国,安徽省,六安市,0,1,0,0
264,264.0,264.0,264.0,272.0,2020-01-22,中国,山东省,,6,0,0,0
265,265.0,265.0,265.0,273.0,2020-01-22,中国,山东省,青岛市,3,0,0,0
266,266.0,266.0,266.0,274.0,2020-01-22,中国,山东省,威海市,1,0,0,0
267,267.0,267.0,267.0,275.0,2020-01-22,中国,山东省,临沂市,2,0,0,0
268,268.0,268.0,268.0,245.0,2020-01-22,中国,山西省,,1,0,0,0
269,269.0,269.0,269.0,246.0,2020-01-22,中国,山西省,太原市,1,0,0,0
270,270.0,270.0,270.0,285.0,2020-01-22,中国,广东省,,32,0,0,0
271,271.0,271.0,271.0,286.0,2020-01-22,中国,广东省,广州市,5,0,0,0
272,272.0,272.0,272.0,287.0,2020-01-22,中国,广东省,韶关市,2,0,0,0
273,273.0,273.0,273.0,288.0,2020-01-22,中国,广东省,深圳市,15,0,0,0
274,274.0,274.0,274.0,289.0,2020-01-22,中国,广东省,珠海市,4,0,0,0
275,275.0,275.0,275.0,290.0,2020-01-22,中国,广东省,佛山市,1,0,0,0
276,276.0,276.0,276.0,291.0,2020-01-22,中国,广东省,湛江市,2,0,0,0
277,277.0,277.0,277.0,292.0,2020-01-22,中国,广东省,肇庆市,1,0,0,0
278,278.0,278.0,278.0,293.0,2020-01-22,中国,广东省,惠州市,1,0,0,0
279,279.0,279.0,279.0,294.0,2020-01-22,中国,广东省,中山市,1,0,0,0
280,280.0,280.0,280.0,295.0,2020-01-22,中国,广西壮族自治区,,2,1,0,0
281,281.0,281.0,281.0,296.0,2020-01-22,中国,广西壮族自治区,柳州市,0,1,0,0
282,282.0,282.0,282.0,297.0,2020-01-22,中国,广西壮族自治区,梧州市,1,0,0,0
283,283.0,283.0,283.0,298.0,2020-01-22,中国,广西壮族自治区,北海市,1,0,0,0
284,284.0,284.0,284.0,255.0,2020-01-22,中国,江苏省,,1,0,0,0
285,285.0,285.0,285.0,256.0,2020-01-22,中国,江苏省,苏州市,1,0,0,0
286,286.0,286.0,286.0,268.0,2020-01-22,中国,江西省,,3,0,0,0
287,287.0,287.0,287.0,269.0,2020-01-22,中国,江西省,南昌市,1,0,0,0
288,288.0,288.0,288.0,270.0,2020-01-22,中国,江西省,萍乡市,1,0,0,0
289,289.0,289.0,289.0,271.0,2020-01-22,中国,江西省,抚州市,1,0,0,0
290,290.0,290.0,290.0,243.0,2020-01-22,中国,河北省,,1,0,0,0
291,291.0,291.0,291.0,244.0,2020-01-22,中国,河北省,石家庄市,1,0,0,0
292,292.0,292.0,292.0,276.0,2020-01-22,中国,河南省,,5,0,0,0
293,293.0,293.0,293.0,277.0,2020-01-22,中国,河南省,郑州市,2,0,0,0
294,294.0,294.0,294.0,278.0,2020-01-22,中国,河南省,巩义市,1,0,0,0
295,295.0,295.0,295.0,279.0,2020-01-22,中国,河南省,洛阳市,1,0,0,0
296,296.0,296.0,296.0,280.0,2020-01-22,中国,河南省,三门峡市,1,0,0,0
297,297.0,297.0,297.0,257.0,2020-01-22,中国,浙江省,,10,0,0,0
298,298.0,298.0,298.0,258.0,2020-01-22,中国,浙江省,杭州市,1,0,0,0
299,299.0,299.0,299.0,259.0,2020-01-22,中国,浙江省,宁波市,3,0,0,0
300,300.0,300.0,300.0,260.0,2020-01-22,中国,浙江省,温州市,4,0,0,0
301,301.0,301.0,301.0,261.0,2020-01-22,中国,浙江省,舟山市,1,0,0,0
302,302.0,302.0,302.0,262.0,2020-01-22,中国,浙江省,台州市,1,0,0,0
303,303.0,303.0,303.0,299.0,2020-01-22,中国,海南省,,5,32,0,0
304,304.0,304.0,304.0,300.0,2020-01-22,中国,海南省,海口市,1,10,0,0
305,305.0,305.0,305.0,301.0,2020-01-22,中国,海南省,三亚市,2,8,0,0
306,306.0,306.0,306.0,302.0,2020-01-22,中国,海南省,儋州市,0,3,0,0
307,307.0,307.0,307.0,303.0,2020-01-22,中国,海南省,五指山市,0,2,0,0
308,308.0,308.0,308.0,304.0,2020-01-22,中国,海南省,琼海市,0,1,0,0
309,309.0,309.0,309.0,305.0,2020-01-22,中国,海南省,文昌市,0,1,0,0
310,310.0,310.0,310.0,306.0,2020-01-22,中国,海南省,万宁市,1,1,0,0
311,311.0,311.0,311.0,307.0,2020-01-22,中国,海南省,东方市,0,1,0,0
312,312.0,312.0,312.0,308.0,2020-01-22,中国,海南省,临高县,1,2,0,0
313,313.0,313.0,313.0,309.0,2020-01-22,中国,海南省,昌江黎族自治县,0,2,0,0
314,314.0,314.0,314.0,310.0,2020-01-22,中国,海南省,琼中黎族苗族自治县,0,1,0,0
315,315.0,315.0,315.0,381.0,2020-01-22,中国,湖北,武汉,425,0,28,17
316,316.0,316.0,316.0,382.0,2020-01-22,中国,湖北,黄冈,12,0,0,0
317,317.0,317.0,317.0,383.0,2020-01-22,中国,湖北,荆州,6,0,0,0
318,318.0,318.0,318.0,384.0,2020-01-22,中国,湖北,荆门,1,0,0,0
319,319.0,319.0,319.0,281.0,2020-01-22,中国,湖北省,,444,0,28,17
320,320.0,320.0,320.0,282.0,2020-01-22,中国,湖南省,,4,0,0,0
321,321.0,321.0,321.0,283.0,2020-01-22,中国,湖南省,长沙市,1,0,0,0
